,dateutc,winner,wyId,label,teamIds,league,externalName
1142,2017-10-29 13:30:00,0,2499811,"Brighton & Hove Albion - Southampton, 1 - 1","['1619', '1651']",England,Brighton & Hove Albion - Southampton (2017-10-29)
1143,2017-10-28 14:00:00,0,2499813,"Crystal Palace - West Ham United, 2 - 2","['1628', '1633']",England,Crystal Palace - West Ham United (2017-10-28)
1144,2017-10-28 14:00:00,1639,2499817,"Watford - Stoke City, 0 - 1","['1639', '1644']",England,Watford - Stoke City (2017-10-28)
1145,2017-10-22 15:00:00,1624,2499807,"Tottenham Hotspur - Liverpool, 4 - 1","['1612', '1624']",England,Tottenham Hotspur - Liverpool (2017-10-22)
1146,2017-10-22 12:30:00,1609,2499800,"Everton - Arsenal, 2 - 5","['1609', '1623']",England,Everton - Arsenal (2017-10-22)
1147,2017-10-21 14:00:00,1659,2499805,"Stoke City - AFC Bournemouth, 1 - 2","['1639', '1659']",England,Stoke City - AFC Bournemouth (2017-10-21)
1148,2017-10-21 11:30:00,1610,2499799,"Chelsea - Watford, 4 - 2","['1610', '1644']",England,Chelsea - Watford (2017-10-21)
1149,2017-10-20 19:00:00,1651,2499808,"West Ham United - Brighton & Hove Albion, 0 - 3","['1633', '1651']",England,West Ham United - Brighton & Hove Albion (2017-10-20)
1150,2017-10-15 12:30:00,0,2499789,"Brighton & Hove Albion - Everton, 1 - 1","['1623', '1651']",England,Brighton & Hove Albion - Everton (2017-10-15)
1151,2017-10-14 14:00:00,0,2499790,"Burnley - West Ham United, 1 - 1","['1633', '1646']",England,Burnley - West Ham United (2017-10-14)
1152,2017-11-28 20:00:00,1611,2499853,"Watford - Manchester United, 2 - 4","['1611', '1644']",England,Watford - Manchester United (2017-11-28)
1153,2017-11-25 15:00:00,0,2499846,"Swansea City - AFC Bournemouth, 0 - 0","['1659', '10531']",England,Swansea City - AFC Bournemouth (2017-11-25)
1154,2017-11-24 20:00:00,0,2499848,"West Ham United - Leicester City, 1 - 1","['1631', '1633']",England,West Ham United - Leicester City (2017-11-24)
1155,2017-11-19 16:00:00,1644,2499837,"Watford - West Ham United, 2 - 0","['1633', '1644']",England,Watford - West Ham United (2017-11-19)
1156,2017-11-18 15:00:00,1612,2499835,"Liverpool - Southampton, 3 - 0","['1612', '1619']",England,Liverpool - Southampton (2017-11-18)
1157,2017-11-18 15:00:00,1610,2499838,"West Bromwich Albion - Chelsea, 0 - 4","['1610', '1627']",England,West Bromwich Albion - Chelsea (2017-11-18)
1158,2017-11-05 12:00:00,1624,2499827,"Tottenham Hotspur - Crystal Palace, 1 - 0","['1624', '1628']",England,Tottenham Hotspur - Crystal Palace (2017-11-05)
1159,2017-10-30 20:00:00,1646,2499812,"Burnley - Newcastle United, 1 - 0","['1613', '1646']",England,Burnley - Newcastle United (2017-10-30)
1160,2017-10-29 16:00:00,1631,2499814,"Leicester City - Everton, 2 - 0","['1623', '1631']",England,Leicester City - Everton (2017-10-29)
1161,2017-10-28 14:00:00,1612,2499815,"Liverpool - Huddersfield Town, 3 - 0","['1612', '1673']",England,Liverpool - Huddersfield Town (2017-10-28)
1162,2017-10-28 14:00:00,1625,2499818,"West Bromwich Albion - Manchester City, 2 - 3","['1625', '1627']",England,West Bromwich Albion - Manchester City (2017-10-28)
1163,2017-10-28 11:30:00,1611,2499816,"Manchester United - Tottenham Hotspur, 1 - 0","['1611', '1624']",England,Manchester United - Tottenham Hotspur (2017-10-28)
1164,2017-10-21 14:00:00,1673,2499801,"Huddersfield Town - Manchester United, 2 - 1","['1611', '1673']",England,Huddersfield Town - Manchester United (2017-10-21)
1165,2017-10-16 19:00:00,0,2499792,"Leicester City - West Bromwich Albion, 1 - 1","['1627', '1631']",England,Leicester City - West Bromwich Albion (2017-10-16)
1166,2017-11-28 19:45:00,0,2499851,"Brighton & Hove Albion - Crystal Palace, 0 - 0","['1628', '1651']",England,Brighton & Hove Albion - Crystal Palace (2017-11-28)
1167,2017-11-26 14:00:00,1609,2499839,"Burnley - Arsenal, 0 - 1","['1609', '1646']",England,Burnley - Arsenal (2017-11-26)
1168,2017-11-25 17:30:00,0,2499842,"Liverpool - Chelsea, 1 - 1","['1610', '1612']",England,Liverpool - Chelsea (2017-11-25)
1169,2017-11-25 15:00:00,1628,2499840,"Crystal Palace - Stoke City, 2 - 1","['1628', '1639']",England,Crystal Palace - Stoke City (2017-11-25)
1170,2017-11-25 15:00:00,1644,2499844,"Newcastle United - Watford, 0 - 3","['1613', '1644']",England,Newcastle United - Watford (2017-11-25)
1171,2017-11-18 17:30:00,1611,2499836,"Manchester United - Newcastle United, 4 - 1","['1611', '1613']",England,Manchester United - Newcastle United (2017-11-18)
1172,2017-11-18 15:00:00,1646,2499832,"Burnley - Swansea City, 2 - 0","['1646', '10531']",England,Burnley - Swansea City (2017-11-18)
1173,2017-11-18 15:00:00,1625,2499834,"Leicester City - Manchester City, 0 - 2","['1625', '1631']",England,Leicester City - Manchester City (2017-11-18)
1174,2017-11-04 15:00:00,1673,2499821,"Huddersfield Town - West Bromwich Albion, 1 - 0","['1627', '1673']",England,Huddersfield Town - West Bromwich Albion (2017-11-04)
1175,2017-11-04 15:00:00,1651,2499826,"Swansea City - Brighton & Hove Albion, 0 - 1","['1651', '10531']",England,Swansea City - Brighton & Hove Albion (2017-11-04)
1176,2017-10-21 16:30:00,1619,2499804,"Southampton - West Bromwich Albion, 1 - 0","['1619', '1627']",England,Southampton - West Bromwich Albion (2017-10-21)
1177,2017-10-21 14:00:00,1625,2499802,"Manchester City - Burnley, 3 - 0","['1625', '1646']",England,Manchester City - Burnley (2017-10-21)
1178,2017-10-21 14:00:00,1613,2499803,"Newcastle United - Crystal Palace, 1 - 0","['1613', '1628']",England,Newcastle United - Crystal Palace (2017-10-21)
1179,2017-10-15 15:00:00,0,2499795,"Southampton - Newcastle United, 2 - 2","['1613', '1619']",England,Southampton - Newcastle United (2017-10-15)
1180,2017-10-14 16:30:00,1644,2499798,"Watford - Arsenal, 2 - 1","['1609', '1644']",England,Watford - Arsenal (2017-10-14)
1181,2017-10-14 14:00:00,1624,2499797,"Tottenham Hotspur - AFC Bournemouth, 1 - 0","['1624', '1659']",England,Tottenham Hotspur - AFC Bournemouth (2017-10-14)
1182,2017-10-01 15:30:00,0,2499785,"Newcastle United - Liverpool, 1 - 1","['1612', '1613']",England,Newcastle United - Liverpool (2017-10-01)
1183,2017-09-30 14:00:00,1611,2499784,"Manchester United - Crystal Palace, 4 - 0","['1611', '1628']",England,Manchester United - Crystal Palace (2017-09-30)
1184,2017-09-23 16:30:00,1612,2499773,"Leicester City - Liverpool, 2 - 3","['1612', '1631']",England,Leicester City - Liverpool (2017-09-23)
1185,2017-09-23 14:00:00,1644,2499777,"Swansea City - Watford, 1 - 2","['1644', '10531']",England,Swansea City - Watford (2017-09-23)
1186,2017-09-23 11:30:00,1624,2499778,"West Ham United - Tottenham Hotspur, 2 - 3","['1624', '1633']",England,West Ham United - Tottenham Hotspur (2017-09-23)
1187,2017-09-17 12:30:00,0,2499760,"Chelsea - Arsenal, 0 - 0","['1609', '1610']",England,Chelsea - Arsenal (2017-09-17)
1188,2017-09-11 19:00:00,1633,2499758,"West Ham United - Huddersfield Town, 2 - 0","['1633', '1673']",England,West Ham United - Huddersfield Town (2017-09-11)
1189,2017-09-10 12:30:00,1646,2499751,"Burnley - Crystal Palace, 1 - 0","['1628', '1646']",England,Burnley - Crystal Palace (2017-09-10)
1190,2017-09-09 14:00:00,1609,2499749,"Arsenal - AFC Bournemouth, 3 - 0","['1609', '1659']",England,Arsenal - AFC Bournemouth (2017-09-09)
1191,2017-09-09 14:00:00,1651,2499750,"Brighton & Hove Albion - West Bromwich Albion, 3 - 1","['1627', '1651']",England,Brighton & Hove Albion - West Bromwich Albion (2017-09-09)
1192,2017-08-26 14:00:00,0,2499747,"Watford - Brighton & Hove Albion, 0 - 0","['1644', '1651']",England,Watford - Brighton & Hove Albion (2017-08-26)
1193,2017-08-26 11:30:00,1625,2499739,"AFC Bournemouth - Manchester City, 1 - 2","['1625', '1659']",England,AFC Bournemouth - Manchester City (2017-08-26)
1194,2017-08-19 14:00:00,1627,2499730,"Burnley - West Bromwich Albion, 0 - 1","['1627', '1646']",England,Burnley - West Bromwich Albion (2017-08-19)
1195,2017-08-19 14:00:00,1612,2499733,"Liverpool - Crystal Palace, 1 - 0","['1612', '1628']",England,Liverpool - Crystal Palace (2017-08-19)
1196,2017-10-14 14:00:00,1625,2499794,"Manchester City - Stoke City, 7 - 2","['1625', '1639']",England,Manchester City - Stoke City (2017-10-14)
1197,2017-10-01 13:15:00,1646,2499782,"Everton - Burnley, 0 - 1","['1623', '1646']",England,Everton - Burnley (2017-10-01)
1198,2017-10-01 11:00:00,1609,2499780,"Arsenal - Brighton & Hove Albion, 2 - 0","['1609', '1651']",England,Arsenal - Brighton & Hove Albion (2017-10-01)
1199,2017-09-30 14:00:00,0,2499779,"AFC Bournemouth - Leicester City, 0 - 0","['1631', '1659']",England,AFC Bournemouth - Leicester City (2017-09-30)
1200,2017-09-24 15:00:00,1651,2499770,"Brighton & Hove Albion - Newcastle United, 1 - 0","['1613', '1651']",England,Brighton & Hove Albion - Newcastle United (2017-09-24)
1201,2017-09-23 14:00:00,1610,2499776,"Stoke City - Chelsea, 0 - 4","['1610', '1639']",England,Stoke City - Chelsea (2017-09-23)
1202,2017-09-17 15:00:00,1611,2499764,"Manchester United - Everton, 4 - 0","['1611', '1623']",England,Manchester United - Everton (2017-09-17)
1203,2017-09-16 14:00:00,1613,2499765,"Newcastle United - Stoke City, 2 - 1","['1613', '1639']",England,Newcastle United - Stoke City (2017-09-16)
1204,2017-09-16 14:00:00,0,2499768,"West Bromwich Albion - West Ham United, 0 - 0","['1627', '1633']",England,West Bromwich Albion - West Ham United (2017-09-16)
1205,2017-09-09 14:00:00,1624,2499752,"Everton - Tottenham Hotspur, 0 - 3","['1623', '1624']",England,Everton - Tottenham Hotspur (2017-09-09)
1206,2017-08-27 15:00:00,0,2499746,"Tottenham Hotspur - Burnley, 1 - 1","['1624', '1646']",England,Tottenham Hotspur - Burnley (2017-08-27)
1207,2017-08-27 12:30:00,0,2499748,"West Bromwich Albion - Stoke City, 1 - 1","['1627', '1639']",England,West Bromwich Albion - Stoke City (2017-08-27)
1208,2017-08-26 16:30:00,1611,2499744,"Manchester United - Leicester City, 2 - 0","['1611', '1631']",England,Manchester United - Leicester City (2017-08-26)
1209,2017-08-21 19:00:00,0,2499734,"Manchester City - Everton, 1 - 1","['1623', '1625']",England,Manchester City - Everton (2017-08-21)
1210,2017-08-20 15:00:00,1610,2499737,"Tottenham Hotspur - Chelsea, 1 - 2","['1610', '1624']",England,Tottenham Hotspur - Chelsea (2017-08-20)
1211,2017-10-14 14:00:00,10531,2499796,"Swansea City - Huddersfield Town, 2 - 0","['1673', '10531']",England,Swansea City - Huddersfield Town (2017-10-14)
1212,2017-09-30 14:00:00,0,2499787,"West Bromwich Albion - Watford, 2 - 2","['1627', '1644']",England,West Bromwich Albion - Watford (2017-09-30)
1213,2017-09-30 14:00:00,1633,2499788,"West Ham United - Swansea City, 1 - 0","['1633', '10531']",England,West Ham United - Swansea City (2017-09-30)
1214,2017-09-23 14:00:00,1623,2499772,"Everton - AFC Bournemouth, 2 - 1","['1623', '1659']",England,Everton - AFC Bournemouth (2017-09-23)
1215,2017-09-16 14:00:00,0,2499762,"Huddersfield Town - Leicester City, 1 - 1","['1631', '1673']",England,Huddersfield Town - Leicester City (2017-09-16)
1216,2017-09-16 14:00:00,0,2499763,"Liverpool - Burnley, 1 - 1","['1612', '1646']",England,Liverpool - Burnley (2017-09-16)
1217,2017-09-16 11:30:00,1619,2499761,"Crystal Palace - Southampton, 0 - 1","['1619', '1628']",England,Crystal Palace - Southampton (2017-09-16)
1218,2017-09-15 19:00:00,1659,2499759,"AFC Bournemouth - Brighton & Hove Albion, 2 - 1","['1651', '1659']",England,AFC Bournemouth - Brighton & Hove Albion (2017-09-15)
1219,2017-09-10 15:00:00,1613,2499757,"Swansea City - Newcastle United, 0 - 1","['1613', '10531']",England,Swansea City - Newcastle United (2017-09-10)
1220,2017-09-09 16:30:00,0,2499756,"Stoke City - Manchester United, 2 - 2","['1611', '1639']",England,Stoke City - Manchester United (2017-09-09)
1221,2017-09-09 11:30:00,1625,2499754,"Manchester City - Liverpool, 5 - 0","['1612', '1625']",England,Manchester City - Liverpool (2017-09-09)
1222,2017-08-26 14:00:00,0,2499742,"Huddersfield Town - Southampton, 0 - 0","['1619', '1673']",England,Huddersfield Town - Southampton (2017-08-26)
1223,2017-08-26 14:00:00,1613,2499745,"Newcastle United - West Ham United, 3 - 0","['1613', '1633']",England,Newcastle United - West Ham United (2017-08-26)
1224,2017-08-20 12:30:00,1673,2499731,"Huddersfield Town - Newcastle United, 1 - 0","['1613', '1673']",England,Huddersfield Town - Newcastle United (2017-08-20)
1225,2017-08-19 16:30:00,1639,2499735,"Stoke City - Arsenal, 1 - 0","['1609', '1639']",England,Stoke City - Arsenal (2017-08-19)
1226,2017-10-14 11:30:00,0,2499793,"Liverpool - Manchester United, 0 - 0","['1611', '1612']",England,Liverpool - Manchester United (2017-10-14)
1227,2017-09-30 16:30:00,1625,2499781,"Chelsea - Manchester City, 0 - 1","['1610', '1625']",England,Chelsea - Manchester City (2017-09-30)
1228,2017-09-30 14:00:00,1639,2499786,"Stoke City - Southampton, 2 - 1","['1619', '1639']",England,Stoke City - Southampton (2017-09-30)
1229,2017-09-30 11:30:00,1624,2499783,"Huddersfield Town - Tottenham Hotspur, 0 - 4","['1624', '1673']",England,Huddersfield Town - Tottenham Hotspur (2017-09-30)
1230,2017-09-25 19:00:00,1609,2499769,"Arsenal - West Bromwich Albion, 2 - 0","['1609', '1627']",England,Arsenal - West Bromwich Albion (2017-09-25)
1231,2017-09-23 14:00:00,0,2499771,"Burnley - Huddersfield Town, 0 - 0","['1646', '1673']",England,Burnley - Huddersfield Town (2017-09-23)
1232,2017-09-23 14:00:00,1625,2499774,"Manchester City - Crystal Palace, 5 - 0","['1625', '1628']",England,Manchester City - Crystal Palace (2017-09-23)
1233,2017-09-23 14:00:00,1611,2499775,"Southampton - Manchester United, 0 - 1","['1611', '1619']",England,Southampton - Manchester United (2017-09-23)
1234,2017-09-16 16:30:00,0,2499766,"Tottenham Hotspur - Swansea City, 0 - 0","['1624', '10531']",England,Tottenham Hotspur - Swansea City (2017-09-16)
1235,2017-09-16 14:00:00,1625,2499767,"Watford - Manchester City, 0 - 6","['1625', '1644']",England,Watford - Manchester City (2017-09-16)
1236,2017-09-09 14:00:00,1610,2499753,"Leicester City - Chelsea, 1 - 2","['1610', '1631']",England,Leicester City - Chelsea (2017-09-09)
1237,2017-09-09 14:00:00,1644,2499755,"Southampton - Watford, 0 - 2","['1619', '1644']",England,Southampton - Watford (2017-09-09)
1238,2017-08-27 15:00:00,1612,2499743,"Liverpool - Arsenal, 4 - 0","['1609', '1612']",England,Liverpool - Arsenal (2017-08-27)
1239,2017-08-27 12:30:00,1610,2499740,"Chelsea - Everton, 2 - 0","['1610', '1623']",England,Chelsea - Everton (2017-08-27)
1240,2017-08-26 14:00:00,10531,2499741,"Crystal Palace - Swansea City, 0 - 2","['1628', '10531']",England,Crystal Palace - Swansea City (2017-08-26)
1241,2017-08-19 14:00:00,1644,2499729,"AFC Bournemouth - Watford, 0 - 2","['1644', '1659']",England,AFC Bournemouth - Watford (2017-08-19)
1242,2017-08-19 14:00:00,1631,2499732,"Leicester City - Brighton & Hove Albion, 2 - 0","['1631', '1651']",England,Leicester City - Brighton & Hove Albion (2017-08-19)
1243,2017-08-19 14:00:00,1619,2500036,"Southampton - West Ham United, 3 - 2","['1619', '1633']",England,Southampton - West Ham United (2017-08-19)
1244,2017-08-19 11:30:00,1611,2499736,"Swansea City - Manchester United, 0 - 4","['1611', '10531']",England,Swansea City - Manchester United (2017-08-19)
1245,2017-08-12 16:30:00,1625,2499720,"Brighton & Hove Albion - Manchester City, 0 - 2","['1625', '1651']",England,Brighton & Hove Albion - Manchester City (2017-08-12)
1246,2017-08-12 14:00:00,0,2499726,"Southampton - Swansea City, 0 - 0","['1619', '10531']",England,Southampton - Swansea City (2017-08-12)
1247,2017-08-13 12:30:00,1624,2499725,"Newcastle United - Tottenham Hotspur, 0 - 2","['1613', '1624']",England,Newcastle United - Tottenham Hotspur (2017-08-13)
1248,2017-08-12 14:00:00,1646,2499721,"Chelsea - Burnley, 2 - 3","['1610', '1646']",England,Chelsea - Burnley (2017-08-12)
1249,2017-08-12 14:00:00,1673,2499722,"Crystal Palace - Huddersfield Town, 0 - 3","['1628', '1673']",England,Crystal Palace - Huddersfield Town (2017-08-12)
1250,2017-08-11 18:45:00,1609,2499719,"Arsenal - Leicester City, 4 - 3","['1609', '1631']",England,Arsenal - Leicester City (2017-08-11)
1251,2017-08-12 14:00:00,1627,2499728,"West Bromwich Albion - AFC Bournemouth, 1 - 0","['1627', '1659']",England,West Bromwich Albion - AFC Bournemouth (2017-08-12)
1252,2017-08-13 15:00:00,1611,2499724,"Manchester United - West Ham United, 4 - 0","['1611', '1633']",England,Manchester United - West Ham United (2017-08-13)
1253,2017-08-12 14:00:00,1623,2499723,"Everton - Stoke City, 1 - 0","['1623', '1639']",England,Everton - Stoke City (2017-08-12)
1254,2017-08-12 11:30:00,0,2499727,"Watford - Liverpool, 3 - 3","['1612', '1644']",England,Watford - Liverpool (2017-08-12)
1255,2018-05-12 13:30:00,2445,2517036,"Bayern M\u00fcnchen - Stuttgart, 1 - 4","['2444', '2445']",Germany,Bayern M\u00fcnchen - Stuttgart (2018-05-12)
1256,2018-05-05 13:30:00,2444,2517029,"K\u00f6ln - Bayern M\u00fcnchen, 1 - 3","['2444', '2463']",Germany,K\u00f6ln - Bayern M\u00fcnchen (2018-05-05)
1257,2018-05-05 13:30:00,2462,2517032,"Eintracht Frankfurt - Hamburger SV, 3 - 0","['2450', '2462']",Germany,Eintracht Frankfurt - Hamburger SV (2018-05-05)
1258,2018-04-29 13:30:00,2460,2517025,"Mainz 05 - RB Leipzig, 3 - 0","['2460', '2975']",Germany,Mainz 05 - RB Leipzig (2018-04-29)
1259,2018-04-28 13:30:00,0,2517020,"Hertha BSC - Augsburg, 2 - 2","['2457', '2481']",Germany,Hertha BSC - Augsburg (2018-04-28)
1260,2018-04-21 13:30:00,2482,2517010,"RB Leipzig - Hoffenheim, 2 - 5","['2482', '2975']",Germany,RB Leipzig - Hoffenheim (2018-04-21)
1261,2018-04-21 13:30:00,2450,2517015,"Hamburger SV - Freiburg, 1 - 0","['2450', '2453']",Germany,Hamburger SV - Freiburg (2018-04-21)
1262,2018-04-20 18:30:00,2454,2517012,"Borussia M'gladbach - Wolfsburg, 3 - 0","['2451', '2454']",Germany,Borussia M'gladbach - Wolfsburg (2018-04-20)
1263,2018-04-14 16:30:00,2444,2517000,"Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1","['2444', '2454']",Germany,Bayern M\u00fcnchen - Borussia M'gladbach (2018-04-14)
1264,2018-04-08 13:30:00,2447,2516991,"Borussia Dortmund - Stuttgart, 3 - 0","['2445', '2447']",Germany,Borussia Dortmund - Stuttgart (2018-04-08)
1265,2018-04-07 16:30:00,0,2516998,"Hamburger SV - Schalke 04, 3 - 2","['2449', '2450']",Germany,Hamburger SV - Schalke 04 (2018-04-07)
1266,2018-04-07 13:30:00,2444,2516997,"Augsburg - Bayern M\u00fcnchen, 1 - 4","['2444', '2481']",Germany,Augsburg - Bayern M\u00fcnchen (2018-04-07)
1267,2018-03-31 18:30:00,0,2516984,"Hertha BSC - Wolfsburg, 0 - 0","['2451', '2457']",Germany,Hertha BSC - Wolfsburg (2018-03-31)
1268,2018-05-12 13:30:00,2975,2517038,"Hertha BSC - RB Leipzig, 2 - 6","['2457', '2975']",Germany,Hertha BSC - RB Leipzig (2018-05-12)
1269,2018-05-12 13:30:00,2443,2517043,"Mainz 05 - Werder Bremen, 1 - 2","['2443', '2460']",Germany,Mainz 05 - Werder Bremen (2018-05-12)
1270,2018-05-05 13:30:00,2460,2517027,"Borussia Dortmund - Mainz 05, 1 - 2","['2447', '2460']",Germany,Borussia Dortmund - Mainz 05 (2018-05-05)
